CapPerc,Cash,DeadCap,IR,Player,Position,Prac,SalaryCap,Susp,Team,Year
inf,"$395,000 ",0,0,Reggie Walker,ILB,0,399000,0,arizona-cardinals,2010
inf,"$390,000 ",0,0,Erik Lorig,FB,0,398900,0,tampa-bay-buccaneers,2010
inf,"$395,000 ",0,0,Dan Skuta,OLB,0,398750,0,cincinnati-bengals,2010
inf,"$395,000 ",0,0,Curtis Brinkley,RB,0,398000,0,san-diego-chargers,2010
inf,"$395,000 ",0,0,Garry Williams,G,0,397667,0,carolina-panthers,2010
inf,"$395,000 ",0,0,Ramon Foster,G,0,397667,0,pittsburgh-steelers,2010
inf,"$395,000 ",0,0,Jonathan Casillas,OLB,0,397500,0,new-orleans-saints,2010
inf,"$395,000 ",0,0,Jovan Belcher,LB,0,396667,0,kansas-city-chiefs,2010
inf,"$396,000 ",0,0,Tom Nelson,WR,0,396000,0,cincinnati-bengals,2010
inf,"$395,000 ",0,0,Thomas Clayton,RB,0,396000,0,new-england-patriots,2010
inf,"$395,000 ",0,0,Jamaal Westerman,LB,0,395667,0,new-york-jets,2010
inf,"$395,000 ",0,0,Bruce Johnson,CB,0,395500,0,new-york-giants,2010
inf,"$395,334 ",1,0,Kraig Urbik,G,0,395334,0,pittsburgh-steelers,2010
inf,"$395,000 ",0,0,Jacob Lacey,CB,0,395333,0,indianapolis-colts,2010
inf,"$395,000 ",0,0,Vance Walker,DE,0,395000,0,atlanta-falcons,2010
inf,"$395,000 ",0,0,Lamar Divens,DT,0,395000,0,baltimore-ravens,2010
inf,"$395,000 ",0,0,Dannell Ellerbe,OLB,0,395000,0,baltimore-ravens,2010
inf,"$395,000 ",0,0,Matt Lawrence,RB,1,395000,0,baltimore-ravens,2010
inf,"$395,000 ",0,0,Nick Hayden,DT,0,395000,0,carolina-panthers,2010
inf,"$395,000 ",0,0,Jason Williams,OLB,0,395000,0,carolina-panthers,2010
inf,"$395,000 ",0,0,Zackary Bowman,CB,0,395000,0,chicago-bears,2010
inf,"$395,000 ",0,0,Chase Coffman,TE,0,395000,0,cincinnati-bengals,2010
inf,"$395,000 ",0,0,Beau Bell,LB,0,395000,0,cleveland-browns,2010
inf,"$395,000 ",0,0,Marcus Benard,OLB,0,395000,0,cleveland-browns,2010
inf,"$395,000 ",0,0,Stefan Logan,WR,0,395000,0,detroit-lions,2010
inf,"$395,000 ",0,0,Alphonso Smith,CB,0,395000,0,detroit-lions,2010
inf,"$395,000 ",0,0,Brett Swain,WR,0,395000,0,green-bay-packers,2010
inf,"$395,000 ",0,0,Jarius Wynn,OLB,0,395000,0,green-bay-packers,2010
inf,"$395,000 ",0,0,Tim Jamison,DE,0,395000,0,houston-texans,2010
inf,"$395,000 ",0,0,Jesse Nading,DE,0,395000,0,houston-texans,2010
inf,"$395,000 ",0,0,Tom Brandstater,QB,0,395000,0,indianapolis-colts,2010
inf,"$395,000 ",0,0,Cody Glenn,LB,0,395000,0,indianapolis-colts,2010
inf,"$395,000 ",0,0,Brock Bolen,RB,0,395000,0,jacksonville-jaguars,2010
5.12,"$5,500,000 ",0,0,Adrian Wilson,S,0,6300000,0,arizona-cardinals,2009
inf,"$395,000 ",0,0,William Middleton,CB,0,395000,0,jacksonville-jaguars,2010
inf,"$395,000 ",0,0,Tiquan Underwood,WR,0,395000,0,jacksonville-jaguars,2010
inf,"$395,000 ",0,0,Brandyn Dombrowski,G,0,395000,0,san-diego-chargers,2010
inf,"$395,000 ",0,0,Ogemdi Nwagbuo,DT,0,395000,0,san-diego-chargers,2010
inf,"$395,000 ",0,0,C.J. Ah You,DE,0,395000,0,los-angeles-rams,2010
inf,"$395,000 ",0,0,Danny Amendola,WR,0,395000,0,los-angeles-rams,2010
inf,"$395,000 ",0,0,Brandon Gibson,WR,0,395000,0,los-angeles-rams,2010
inf,"$395,000 ",0,0,Ryan Baker,DT,0,395000,0,miami-dolphins,2010
inf,"$395,000 ",0,0,Lex Hilliard,RB,0,395000,0,miami-dolphins,2010
inf,"$395,000 ",0,0,Lydon Murtha,T,0,395000,0,miami-dolphins,2010
4.99,"$5,500,000 ",0,0,Earl Thomas,FS,0,7400000,0,seattle-seahawks,2015
inf,"$395,000 ",0,0,Ryan Wendell,C,0,395000,0,new-england-patriots,2010
inf,"$395,000 ",0,0,Chase Daniel,QB,0,395000,0,new-orleans-saints,2010
inf,"$395,000 ",0,0,Scott Chandler,TE,0,395000,0,new-york-giants,2010
inf,"$395,000 ",0,0,Jamon Meredith,RT,0,395000,0,new-york-giants,2010
inf,"$395,000 ",0,0,Bear Pascoe,TE,0,395000,0,new-york-giants,2010
inf,"$395,000 ",0,0,Patrick Turner,WR,0,395000,0,new-york-jets,2010
inf,"$395,000 ",0,0,Antonio Dixon,DT,0,395000,0,philadelphia-eagles,2010
inf,"$395,000 ",0,0,Doug Legursky,C,0,395000,0,pittsburgh-steelers,2010
0.05,-,1,0,Ibraheim Campbell,SS,0,128004,0,cleveland-browns,2018
5.93,"$5,500,000 ",0,0,Charles Woodson,SS,0,7300000,0,green-bay-packers,2009
inf,"$395,000 ",0,0,Michael Bennett,DE,0,395000,0,tampa-bay-buccaneers,2010
inf,"$395,000 ",0,0,Fernando Velasco,G,0,395000,0,tennessee-titans,2010
inf,"$395,000 ",0,0,James Davis,RB,0,395000,0,washington-redskins,2010
inf,"$395,000 ",0,0,Graham Gano,K,0,395000,0,washington-redskins,2010
inf,"$395,000 ",0,0,Macho Harris,CB,0,395000,0,washington-redskins,2010
inf,"$385,000 ",0,0,Ryan Succop,K,0,393416,0,kansas-city-chiefs,2010
inf,"$390,000 ",0,0,Garrison Sanborn,LS,0,390000,0,buffalo-bills,2010
inf,"$390,000 ",0,0,Rob Francois,ILB,0,390000,0,green-bay-packers,2010
inf,"$390,000 ",0,0,Matthew Mulligan,TE,0,390000,0,new-york-jets,2010
inf,"$390,000 ",0,0,Derek Hardman,RT,0,390000,0,tampa-bay-buccaneers,2010
inf,"$225,000 ",0,0,Brandon Ghee,CB,0,388275,0,cincinnati-bengals,2010
inf,"$371,764 ",0,0,Pat McAfee,P,0,386264,0,indianapolis-colts,2010
inf,"$78,000 ",1,0,Chris Henry,RB,0,385500,0,seattle-seahawks,2010
inf,"$385,000 ",0,0,Cedric Peerman,RB,0,385000,0,cincinnati-bengals,2010
inf,"$320,000 ",0,0,John Conner,FB,0,377870,0,new-york-jets,2010
inf,"$320,000 ",0,0,Michael Hoomanawanui,TE,0,373878,0,los-angeles-rams,2010
0.05,-,1,0,Robert Blanton,SS,0,80000,0,dallas-cowboys,2017
inf,"$320,000 ",0,0,Ricky Sapp,OLB,0,373000,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Dominique Franks,CB,0,372762,0,atlanta-falcons,2010
inf,"$320,000 ",0,0,Jason Phillips,ILB,0,372016,0,carolina-panthers,2010
inf,"$371,764 ",0,0,Danny Woodhead,RB,0,371764,0,new-england-patriots,2010
0.05,-,1,0,Don Carey,SS,0,100000,0,jacksonville-jaguars,2019
inf,"$320,000 ",0,0,Perrish Cox,CB,0,370500,0,denver-broncos,2010
inf,"$370,000 ",0,0,Randy Thomas,G,0,370000,0,miami-dolphins,2010
inf,"$320,000 ",0,0,Walter McFadden,CB,0,370000,0,oakland-raiders,2010
inf,"$320,000 ",0,0,Ed Wang,LT,0,369625,0,buffalo-bills,2010
inf,"$320,000 ",0,0,Joshua Moore,CB,0,369500,0,chicago-bears,2010
inf,"$320,000 ",0,0,Cameron Sheffield,LB,0,368612,0,kansas-city-chiefs,2010
inf,"$320,000 ",0,0,Larry Hart,LB,0,368200,0,jacksonville-jaguars,2010
inf,"$320,000 ",0,0,Sherrick McManis,CB,0,368000,0,houston-texans,2010
inf,"$320,000 ",0,0,Nolan Carroll,CB,0,367937,0,miami-dolphins,2010
inf,"$320,000 ",0,0,Cam Thomas,DT,0,367825,0,san-diego-chargers,2010
inf,"$320,000 ",0,0,Mitch Petrus,G,0,367790,0,new-york-giants,2010
4.64,"$5,278,000 ",0,0,Harrison Smith,FS,0,7278000,0,minnesota-vikings,2016
inf,"$320,000 ",0,0,Zoltan Mesko,P,0,366812,0,new-england-patriots,2010
inf,"$320,000 ",0,0,Chris Scott,G,0,366686,0,pittsburgh-steelers,2010
inf,"$320,000 ",0,0,Austen Lane,DE,0,366049,0,jacksonville-jaguars,2010
inf,"$320,000 ",0,0,Cornelius Ingram,TE,0,365970,0,denver-broncos,2010
inf,"$320,000 ",0,0,Cornelius Ingram,TE,0,365970,0,denver-broncos,2010
inf,"$320,000 ",0,0,Andrew Quarless,TE,0,365606,0,green-bay-packers,2010
inf,"$320,000 ",0,0,John Skelton,QB,0,365412,0,arizona-cardinals,2010
inf,"$320,000 ",0,0,Xavier Fulton,T,0,365250,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,David Reed,WR,0,364633,0,baltimore-ravens,2010
inf,"$320,000 ",0,0,Arthur Jones,DT,0,364500,0,baltimore-ravens,2010
inf,"$320,000 ",0,0,Matt Tennant,G,0,364125,0,new-orleans-saints,2010
inf,"$320,000 ",0,0,Fenuki Tupou,T,0,364078,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Riley Cooper,WR,0,362871,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Brody Eldridge,TE,0,360700,0,indianapolis-colts,2010
0.05,-,1,0,Jordan Richards,SS,0,90000,0,oakland-raiders,2019
inf,"$320,000 ",0,0,Crezdon Butler,CB,0,359724,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Stevenson Sylvester,ILB,0,358853,0,pittsburgh-steelers,2010
inf,"$320,000 ",0,0,George Bussey,T,0,357958,0,new-england-patriots,2010
inf,"$357,800 ",0,0,Lance Ball,RB,0,357800,0,denver-broncos,2010
inf,"$352,941 ",1,0,Cato June,LB,0,352941,0,houston-texans,2010
inf,"$320,000 ",0,0,Fendi Onobun,TE,0,352250,0,los-angeles-rams,2010
5.72,"$5,155,000 ",0,0,Eric Berry,FS,0,8357700,0,kansas-city-chiefs,2015
inf,"$351,000 ",1,0,James Hardy,WR,0,351000,0,buffalo-bills,2010
inf,"$320,000 ",0,0,Anthony Dixon,RB,0,350150,0,san-francisco-49ers,2010
inf,"$320,000 ",0,0,Greg Hardy,DE,0,348946,0,carolina-panthers,2010
inf,"$320,000 ",0,0,Rusty Smith,QB,0,348556,0,tennessee-titans,2010
inf,"$348,529 ",0,0,Cary Williams,CB,0,348529,0,baltimore-ravens,2010
inf,"$320,000 ",0,0,Carlton Mitchell,WR,0,348362,0,cleveland-browns,2010
inf,"$320,000 ",0,0,Arthur Moats,OLB,0,348000,0,buffalo-bills,2010
inf,"$320,000 ",0,0,Sam Young,LT,0,347625,0,dallas-cowboys,2010
inf,"$320,000 ",0,0,Deji Karim,RB,0,347500,0,jacksonville-jaguars,2010
inf,"$320,000 ",0,0,Nate Byham,TE,0,346550,0,san-francisco-49ers,2010
inf,"$320,000 ",0,0,Anthony McCoy,TE,0,346212,0,seattle-seahawks,2010
inf,"$320,000 ",0,0,Jonathan Dwyer,RB,0,345946,0,pittsburgh-steelers,2010
inf,"$320,000 ",0,0,Eugene Sims,DE,0,345825,0,los-angeles-rams,2010
inf,"$320,000 ",0,0,Travis Goethel,LB,0,345787,0,oakland-raiders,2010
inf,"$320,000 ",0,0,Dan Batten,DE,0,345417,0,buffalo-bills,2010
inf,"$320,000 ",0,0,James Starks,RB,0,345075,0,green-bay-packers,2010
inf,"$345,000 ",1,0,Ryan Durand,G,0,345000,0,tennessee-titans,2010
inf,"$320,000 ",0,1,Ramon Harewood  (),G,0,344723,0,baltimore-ravens,2010
inf,"$320,000 ",0,0,Antonio Brown,WR,0,344358,0,pittsburgh-steelers,2010
inf,"$225,000 ",0,0,A.J. Edds,OLB,0,344250,0,miami-dolphins,2010
inf,"$320,000 ",0,0,David Gettis,WR,0,343512,0,carolina-panthers,2010
inf,"$320,000 ",0,0,Joe Webb,QB,0,343128,0,minnesota-vikings,2010
inf,"$341,000 ",0,0,Paul Fanaika,G,0,341000,0,seattle-seahawks,2010
4.42,"$5,150,000 ",0,0,Harrison Smith,FS,0,7500000,0,minnesota-vikings,2017
inf,"$320,000 ",0,0,Tony Pike,QB,0,340286,0,carolina-panthers,2010
inf,"$320,000 ",0,0,Scotty McGee,KR,0,340000,0,jacksonville-jaguars,2010
inf,"$320,000 ",0,0,Kyle Williams,WR,0,339850,0,san-francisco-49ers,2010
inf,"$320,000 ",0,0,Willie Young,OLB,0,336000,0,detroit-lions,2010
inf,"$320,000 ",0,0,Jeremy Ware,CB,0,335500,0,oakland-raiders,2010
inf,"$320,000 ",0,0,Dekoda Watson,OLB,0,335455,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,J'Marcus Webb,RT,0,335153,0,chicago-bears,2010
inf,"$320,000 ",0,0,E.J. Biggers,CB,0,335100,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,Jamar Chaney,ILB,0,335064,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Marc Mariani,WR,0,334850,0,tennessee-titans,2010
3.95,"$5,100,000 ",0,0,Kam Chancellor,SS,0,6100000,0,seattle-seahawks,2016
inf,"$320,000 ",0,0,Phillip Adams,CB,0,334462,0,san-francisco-49ers,2010
inf,"$320,000 ",0,0,Syd'Quan Thompson,CB,0,334212,0,denver-broncos,2010
inf,"$320,000 ",0,0,George Selvie,DE,0,333988,0,los-angeles-rams,2010
inf,"$320,000 ",0,0,Dorin Dickerson,TE,0,333403,0,houston-texans,2010
inf,"$320,000 ",0,0,Reggie Stephens,C,0,332848,0,cincinnati-bengals,2010
inf,"$320,000 ",0,0,C.J. Wilson,DT,0,332590,0,green-bay-packers,2010
inf,"$320,000 ",0,0,Jim Dray,TE,0,332250,0,arizona-cardinals,2010
inf,"$320,000 ",0,0,Dexter Davis,DE,0,331898,0,seattle-seahawks,2010
inf,"$320,000 ",0,0,Josh Brent,DT,0,331889,0,dallas-cowboys,2010
inf,"$320,000 ",0,0,Ricardo Mathews,DT,0,331628,0,indianapolis-colts,2010
inf,"$320,000 ",0,0,Kavell Conner,ILB,0,331309,0,indianapolis-colts,2010
inf,"$320,000 ",0,0,Jeff Owens,DT,0,331000,0,philadelphia-eagles,2010
0.05,-,1,0,Don Jones,FS,0,125000,0,san-francisco-49ers,2018
inf,"$320,000 ",0,0,Jameson Konz,OLB,0,330737,0,seattle-seahawks,2010
inf,"$320,000 ",0,0,Brandon Deaderick,DT,0,330075,0,new-england-patriots,2010
inf,"$320,000 ",0,0,Kade Weston,DT,0,330000,0,new-england-patriots,2010
0.04,-,1,0,Shiloh Keo,SS,0,48000,0,houston-texans,2011
inf,"$320,000 ",0,0,Danario Alexander,WR,0,328888,0,los-angeles-rams,2010
inf,"$320,000 ",0,0,Josh Hull,ILB,0,328888,0,los-angeles-rams,2010
inf,"$320,000 ",0,0,Duke Calhoun,WR,0,326667,0,new-york-giants,2010
inf,"$320,000 ",0,0,Jeff Linkenbach,RT,0,326666,0,indianapolis-colts,2010
0.03,-,1,0,Josh Furman,SS,0,39585,0,denver-broncos,2016
inf,"$320,000 ",0,0,Kevin Matthews,C,0,326250,0,tennessee-titans,2010
inf,"$320,000 ",0,0,Stephen Williams,WR,0,326000,0,arizona-cardinals,2010
inf,"$325,294 ",0,0,Mike Gibson,C,0,325294,0,seattle-seahawks,2010
inf,"$325,000 ",0,0,Chris Baker,DT,0,325000,0,miami-dolphins,2010
inf,"$325,000 ",0,0,Nate Collins,DT,0,325000,0,new-york-giants,2010
inf,"$320,000 ",0,0,Daniel Baldridge,RT,0,325000,0,jacksonville-jaguars,2010
inf,"$320,000 ",0,0,Austin Howard,RT,0,325000,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Kyle Bosworth,OLB,0,324167,0,jacksonville-jaguars,2010
inf,"$310,000 ",0,0,Harvey Unga,FB,0,324062,0,chicago-bears,2010
inf,"$320,000 ",0,0,David Nelson,WR,0,324000,0,buffalo-bills,2010
0.03,-,1,0,Sanders Commings,FS,0,53878,0,kansas-city-chiefs,2016
inf,"$320,000 ",0,0,Phil Costa,C,0,324000,0,dallas-cowboys,2010
inf,"$320,000 ",0,0,Seyi Ajirotutu,WR,0,323750,0,san-diego-chargers,2010
inf,"$320,000 ",0,0,Richard Goodman,WR,0,323750,0,san-diego-chargers,2010
inf,"$320,000 ",0,0,Kellen Heard,DE,0,323334,0,buffalo-bills,2010
inf,"$320,000 ",0,0,Donald Jones,WR,0,323334,0,buffalo-bills,2010
inf,"$320,000 ",0,0,Antonio Coleman,DE,0,323333,0,buffalo-bills,2010
inf,"$320,000 ",0,0,Cassius Vaughn,CB,0,323333,0,denver-broncos,2010
inf,"$320,000 ",0,0,Chris Gronkowski,RB,0,323333,0,indianapolis-colts,2010
inf,"$320,000 ",0,0,Logan Paulsen,TE,0,323333,0,washington-redskins,2010
inf,"$320,000 ",0,0,Cordaro Howard,G,0,322833,0,buffalo-bills,2010
inf,"$320,000 ",0,0,Clint Gresham,LS,0,322667,0,new-orleans-saints,2010
inf,"$322,500 ",1,0,Andre Brown,RB,0,322500,0,new-york-giants,2010
inf,"$320,000 ",0,0,Sam Shields,CB,0,322500,0,green-bay-packers,2010
inf,"$320,000 ",0,0,Kyle Love,DT,0,322500,0,new-england-patriots,2010
inf,"$320,000 ",0,0,Junior Galette,OLB,0,321667,0,new-orleans-saints,2010
inf,"$320,000 ",0,0,Chris Ivory,RB,0,321667,0,new-orleans-saints,2010
0.03,-,1,0,Cooper Taylor,FS,0,46814,0,new-york-giants,2016
inf,"$320,000 ",0,0,Marlon Moore,WR,0,321666,0,miami-dolphins,2010
inf,"$320,000 ",0,0,Max Komar,WR,0,321500,0,arizona-cardinals,2010
inf,"$320,000 ",0,0,Frank Zombo,OLB,0,321166,0,green-bay-packers,2010
inf,"$320,000 ",0,0,Aaron Morgan,DE,0,320667,0,jacksonville-jaguars,2010
inf,"$320,000 ",0,0,Jeff Cumberland,TE,0,320667,0,new-york-jets,2010
inf,"$320,000 ",0,0,Ben Garland,G,0,320666,0,denver-broncos,2010
inf,"$320,000 ",0,0,Issac Redman,RB,0,320666,0,pittsburgh-steelers,2010
inf,"$320,000 ",0,1,Brandon King  (),CB,0,320333,0,indianapolis-colts,2010
inf,"$320,000 ",0,0,Bryan Walters,WR,0,320250,0,san-diego-chargers,2010
inf,"$320,000 ",0,0,Michael Palmer,TE,0,320000,0,atlanta-falcons,2010
inf,"$320,000 ",0,0,Antone Smith,RB,0,320000,0,atlanta-falcons,2010
inf,"$320,000 ",1,0,Sergio Kindle,LB,0,320000,0,baltimore-ravens,2010
inf,"$320,000 ",0,1,Felton Huggins  (),WR,0,320000,0,buffalo-bills,2010
inf,"$320,000 ",0,0,Andre Neblett,DT,0,320000,0,carolina-panthers,2010
inf,"$320,000 ",0,0,Dan LeFevour,QB,0,320000,0,cincinnati-bengals,2010
0.03,-,1,0,Mykkele Thompson,FS,0,57216,0,new-york-giants,2017
inf,"$320,000 ",0,0,Manuel Johnson,WR,0,320000,0,dallas-cowboys,2010
inf,"$320,000 ",0,0,Britton Colquitt,P,0,320000,0,denver-broncos,2010
inf,"$320,000 ",0,0,Tom Crabtree,TE,0,320000,0,green-bay-packers,2010
inf,"$320,000 ",0,0,Tim Masthay,P,0,320000,0,green-bay-packers,2010
inf,"$320,000 ",0,0,Jon Weeks,LS,0,320000,0,houston-texans,2010
5.16,"$5,025,000 ",0,0,Antoine Bethea,SS,0,6225000,0,indianapolis-colts,2012
inf,"$320,000 ",0,0,John Gill,DT,0,320000,0,indianapolis-colts,2010
inf,"$320,000 ",0,0,Javarris James,RB,0,320000,0,indianapolis-colts,2010
inf,"$320,000 ",0,0,Blair White,WR,0,320000,0,indianapolis-colts,2010
0.03,-,1,0,Ed Reynolds,FS,0,46048,0,philadelphia-eagles,2014
inf,"$320,000 ",0,0,Zach Potter,TE,0,320000,0,jacksonville-jaguars,2010
inf,"$320,000 ",0,0,Cory Greenwood,OLB,0,320000,0,kansas-city-chiefs,2010
inf,"$320,000 ",0,0,Reshard Langford,CB,0,320000,0,kansas-city-chiefs,2010
inf,"$320,000 ",0,0,Anthony Toribio,DE,0,320000,0,kansas-city-chiefs,2010
inf,"$320,000 ",0,0,Marcel Reece,FB,0,320000,0,oakland-raiders,2010
inf,"$320,000 ",0,0,Mike Windt,LS,0,320000,0,san-diego-chargers,2010
inf,"$320,000 ",0,0,Marquis Johnson,CB,0,320000,0,los-angeles-rams,2010
inf,"$320,000 ",0,0,Ray Feinga,G,0,320000,0,miami-dolphins,2010
inf,"$320,000 ",0,0,Julius Pruitt,WR,0,320000,0,miami-dolphins,2010
inf,"$320,000 ",0,0,Mickey Shuler,TE,0,320000,0,miami-dolphins,2010
inf,"$320,000 ",0,0,Roberto Wallace,WR,0,320000,0,miami-dolphins,2010
inf,"$320,000 ",0,0,Rhett Bomar,QB,0,320000,0,minnesota-vikings,2010
inf,"$320,000 ",0,0,Chris Clark,LT,0,320000,0,minnesota-vikings,2010
inf,"$320,000 ",0,0,Steve Maneri,TE,0,320000,0,new-england-patriots,2010
inf,"$320,000 ",0,0,Victor Cruz,WR,0,320000,0,new-york-giants,2010
inf,"$320,000 ",0,0,Marcus Dixon,DE,0,320000,0,new-york-jets,2010
inf,"$320,000 ",0,0,Tanner Purdum,LS,0,320000,0,new-york-jets,2010
inf,"$320,000 ",0,0,Martin Tevaseu,DT,0,320000,0,new-york-jets,2010
inf,"$320,000 ",0,0,Brandon Hughes,CB,0,320000,0,philadelphia-eagles,2010
inf,"$320,000 ",0,1,Jorrick Calvin  (),CB,0,320000,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Alex Boone,G,0,320000,0,san-francisco-49ers,2010
inf,"$320,000 ",0,0,Thaddeus Gibson,DE,0,320000,0,san-francisco-49ers,2010
inf,"$320,000 ",0,0,Will Tukuafu,FB,0,320000,0,san-francisco-49ers,2010
inf,"$320,000 ",0,0,Marcus Brown,CB,0,320000,0,seattle-seahawks,2010
inf,"$320,000 ",0,0,Clifton Geathers,DE,0,320000,0,seattle-seahawks,2010
inf,"$320,000 ",0,0,Joe Pawelek,LB,0,320000,0,seattle-seahawks,2010
inf,"$320,000 ",0,0,Josh Pinkard,CB,0,320000,0,seattle-seahawks,2010
inf,"$320,000 ",0,0,LeGarrette Blount,RB,0,320000,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,George Johnson,DE,0,320000,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,Ted Larsen,G,0,320000,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,Robert Malone,P,0,320000,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,Preston Parker,WR,0,320000,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,Ryan Purvis,TE,0,320000,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,Al Woods,DT,0,320000,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,Ryan Durand,G,0,320000,0,tennessee-titans,2010
inf,"$320,000 ",0,0,Malcolm Sheppard,DT,0,320000,0,tennessee-titans,2010
inf,"$320,000 ",0,0,Anthony Armstrong,WR,0,320000,0,washington-redskins,2010
inf,"$320,000 ",0,0,Brandon Banks,WR,0,320000,0,washington-redskins,2010
inf,"$320,000 ",0,0,Andre Brown,RB,0,320000,0,washington-redskins,2010
inf,"$320,000 ",0,0,Nick Sundberg,LS,0,320000,0,washington-redskins,2010
inf,"$320,000 ",0,0,Keiland Williams,RB,0,320000,0,washington-redskins,2010
inf,"$320,000 ",0,0,Darrel Young,FB,0,320000,0,washington-redskins,2010
inf,"$301,765 ",0,1,Brad Jones  (),ILB,0,316827,0,green-bay-packers,2010
inf,"$755,000 ",0,0,Dominic Rhodes,RB,0,310882,0,indianapolis-colts,2010
inf,"$310,000 ",0,0,Ryan McKee,T,0,310000,0,los-angeles-rams,2010
inf,"$295,000 ",0,0,Matt Dodge,P,0,309856,0,new-york-giants,2010
inf,"$259,411 ",0,0,Shaun Suisham,K,0,309411,0,pittsburgh-steelers,2010
inf,"$304,824 ",0,1,Brit Miller  (Knee-acl),RB,0,304823,0,los-angeles-rams,2010
inf,"$301,176 ",0,0,Dimitri Nance,RB,0,301176,0,green-bay-packers,2010
inf,"$298,000 ",0,0,Aaron Berry,CB,0,298500,0,detroit-lions,2010
inf,"$240,000 ",0,1,Jarett Dillard  (),WR,0,288075,0,jacksonville-jaguars,2010
inf,"$240,000 ",0,1,Scott McKillop  (),LB,0,288062,0,san-francisco-49ers,2010
inf,"$283,576 ",1,0,Chris Ellis,DE,0,283576,0,pittsburgh-steelers,2010
inf,"$282,352 ",0,0,Jeron Mastrud,TE,0,282352,0,miami-dolphins,2010
inf,"$282,352 ",0,0,Joique Bell,RB,0,282352,0,philadelphia-eagles,2010
inf,"$255,588 ",1,0,Al Afalava,S,0,280738,0,chicago-bears,2010
inf,"$273,676 ",1,0,Chauncey Washington,RB,0,273676,0,los-angeles-rams,2010
inf,"$270,000 ",1,0,Andra Davis,LB,0,270000,0,denver-broncos,2010
inf,"$253,125 ",0,0,Michael Johnson,S,0,266825,0,new-york-giants,2010
inf,"$265,506 ",0,0,Chad Hall,WR,0,265505,0,philadelphia-eagles,2010
inf,"$225,000 ",0,0,Kerry Meier,WR,0,264251,0,atlanta-falcons,2010
inf,"$263,529 ",0,0,Levi Brown,QB,0,263529,0,buffalo-bills,2010
inf,"$263,529 ",0,0,Jermelle Cudjo,DT,0,263529,0,los-angeles-rams,2010
inf,"$263,529 ",0,0,Austin Spitler,ILB,0,263529,0,miami-dolphins,2010
inf,"$263,529 ",0,0,Tramaine Brock,CB,0,263529,0,san-francisco-49ers,2010
inf,"$240,000 ",0,0,Will Davis,LB,0,261972,0,arizona-cardinals,2010
inf,"$259,411 ",0,0,D'Anthony Batiste,G,0,259411,0,arizona-cardinals,2010
inf,"$259,250 ",1,0,Tim Crowder,DE,0,259250,0,denver-broncos,2010
inf,"$255,000 ",0,0,Darnell Bing,S,0,255000,0,houston-texans,2010
inf,"$255,000 ",0,0,Nate Garner,RT,0,255000,0,miami-dolphins,2010
inf,"$255,000 ",0,1,Lionel Dotson  (),DE,0,255000,0,miami-dolphins,2010
inf,"$255,000 ",0,0,Courtney Brown,S,0,255000,0,new-york-giants,2010
inf,"$250,600 ",1,0,Jeremy Thompson,DE,0,250600,0,green-bay-packers,2010
inf,"$244,706 ",0,0,A.J. Jefferson,CB,0,249705,0,arizona-cardinals,2010
inf,"$244,705 ",0,0,Brandon Lang,LB,0,249705,0,san-diego-chargers,2010
inf,"$244,705 ",0,0,Justin Cole,ILB,0,245955,0,kansas-city-chiefs,2010
inf,"$242,624 ",1,0,Kory Lichtensteiger,C,0,242624,0,denver-broncos,2010
inf,"$240,000 ",0,0,Jaymar Johnson,WR,0,240000,0,arizona-cardinals,2010
inf,"$240,000 ",0,1,Kelly Talavou  (),DT,0,240000,0,baltimore-ravens,2010
inf,"$240,000 ",0,1,Kory Sheets  (),RB,0,240000,0,miami-dolphins,2010
inf,"$240,000 ",0,1,Ropati Pitoitua  (),DE,0,240000,0,new-york-jets,2010
inf,"$240,000 ",1,0,Michael Robinson,FB,0,240000,0,san-francisco-49ers,2010
inf,"$240,000 ",1,0,Jay Moore,LB,0,240000,0,san-francisco-49ers,2010
inf,"$240,000 ",0,0,Roy Lewis,CB,0,240000,0,seattle-seahawks,2010
inf,"$240,000 ",0,0,Demar Dotson,RT,0,240000,0,tampa-bay-buccaneers,2010
inf,"$129,412 ",0,0,Allen Barbre,G,0,238412,0,green-bay-packers,2010
inf,"$235,000 ",0,0,Dane Fletcher,ILB,0,238333,0,new-england-patriots,2010
